Company Name,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
ABM,4/8/1991,3840,3889,3809,3812,3812,0,495.56
NGL,4/9/1991,3808,3808,3732,3757,3757,0,488.41
ARCO,4/10/1991,3756,3778,3709,3777,3777,0,491.01
TYME,4/11/1991,3776,3779,3703,3703,3703,0,481.39
MGPI,4/12/1991,3702,3742,3702,3742,3742,0,486.46
NTES,4/15/1991,3739,3739,3680,3714,3714,0,482.82
LTRPA,4/16/1991,3714,3744,3712,3717,3717,0,483.21
LNC,4/17/1991,3718,3732,3684,3687,3687,0,479.31
NGG,4/18/1991,3687,3711,3684,3699,3699,0,480.87
SND,4/19/1991,3693,3693,3667,3667,3667,0,476.71
GTES,4/22/1991,3665,3665,3538,3582,3582,0,465.66
CMA,4/23/1991,3582,3584,3549,3569,3569,0,463.97
ALK,4/24/1991,3570,3632,3570,3605,3605,0,468.65
CHL,4/25/1991,3603,3605,3591,3594,3594,0,467.22
PFG,4/26/1991,3594,3644,3590,3625,3625,0,471.25
IRET,4/29/1991,3625,3628,3596,3624,3624,0,471.12
HUM,4/30/1991,3624,3626,3586,3588,3588,0,466.44
TEX,5/1/1991,3588,3633,3588,3631,3631,0,472.03
STFC,5/2/1991,3631,3729,3631,3726,3726,0,484.38
SAND,5/3/1991,3721,3769,3721,3737,3737,0,485.81
JWN,5/6/1991,3729,3729,3704,3704,3704,0,481.52
HDSN,5/7/1991,3704,3756,3704,3741,3741,0,486.33
HFC,5/8/1991,3742,3758,3740,3747,3747,0,487.11
PQG,5/9/1991,3746,3752,3727,3744,3744,0,486.72
EDU,5/10/1991,3744,3768,3744,3750,3750,0,487.5
ESRT,5/13/1991,3750,3786,3749,3767,3767,0,489.71
LBRT,5/14/1991,3756,3797,3756,3785,3785,0,492.05
PEB,5/15/1991,3784,3794,3771,3789,3789,0,492.57
TSN,5/16/1991,3789,3860,3789,3859,3859,0,501.67
HSBC,5/17/1991,3843,3882,3843,3882,3882,0,504.66
OMI,5/20/1991,3881,3917,3878,3917,3917,0,509.21
PTC,5/21/1991,3917,3917,3828,3829,3829,0,497.77
CDW,5/22/1991,3830,3837,3793,3826,3826,0,497.38
SBGI,5/23/1991,3805,3805,3722,3778,3778,0,491.14
MMP,5/24/1991,3778,3778,3698,3703,3703,0,481.39
PLAY,5/27/1991,3632,3632,3559,3575,3575,0,464.75
EGOV,5/28/1991,3575,3643,3557,3594,3594,0,467.22
HDB,5/29/1991,3596,3646,3596,3625,3625,0,471.25
TSE,5/30/1991,3625,3687,3625,3679,3679,0,478.27
WAL,5/31/1991,3681,3716,3681,3707,3707,0,481.91
SBS,6/3/1991,3694,3703,3672,3688,3688,0,479.44
ARE,6/4/1991,3686,3686,3652,3667,3667,0,476.71
EXAS,6/5/1991,3667,3706,3658,3690,3690,0,479.7
TRGP,6/6/1991,3690,3695,3676,3678,3678,0,478.14
LYV,6/7/1991,3676,3676,3628,3637,3637,0,472.81
MFA,6/10/1991,3637,3638,3595,3621,3621,0,470.73
ECL,6/11/1991,3621,3656,3621,3631,3631,0,472.03
RESN,6/12/1991,3631,3632,3621,3627,3627,0,471.51
ELY,6/13/1991,3627,3665,3627,3632,3632,0,472.16
ARES,6/14/1991,3632,3646,3626,3639,3639,0,473.07
DDD,6/19/1991,3638,3642,3624,3626,3626,0,471.38
LPT,6/20/1991,3625,3625,3589,3593,3593,0,467.09
MKC,6/21/1991,3593,3593,3565,3565,3565,0,463.45
WAFD,6/24/1991,3565,3601,3565,3569,3569,0,463.97
BSBR,6/25/1991,3568,3613,3549,3604,3604,0,468.52
CQP,6/26/1991,3608,3644,3608,3634,3634,0,472.42
PETQ,6/27/1991,3639,3648,3625,3629,3629,0,471.77
RMD,6/28/1991,3631,3673,3631,3668,3668,0,476.84
IRDM,7/1/1991,3672,3751,3672,3738,3738,0,485.94
BKU,7/2/1991,3764,3793,3764,3772,3772,0,490.36
H,7/3/1991,3772,3802,3754,3796,3796,0,493.48
EXPR,7/4/1991,3797,3854,3797,3850,3850,0,500.5
AVB,7/5/1991,3860,3919,3860,3892,3892,0,505.96
FII,7/8/1991,3892,3935,3880,3880,3880,0,504.4
INCY,7/9/1991,3897,3912,3840,3904,3904,0,507.52
LBRDK,7/10/1991,3904,3938,3897,3901,3901,0,507.13
NVCN,7/11/1991,3901,3908,3879,3892,3892,0,505.96
TRMB,7/12/1991,3892,3917,3888,3915,3915,0,508.95
CVEO,7/15/1991,3915,3958,3915,3945,3945,0,512.85
TDOC,7/16/1991,3947,4003,3947,3997,3997,0,519.61
TRU,7/17/1991,3997,3998,3945,3962,3962,0,515.06
SOGO,7/18/1991,3962,3987,3955,3976,3976,0,516.88
XYL,7/19/1991,3982,4025,3982,4009,4009,0,521.17
GPOR,7/22/1991,4008,4023,3988,3988,3988,0,518.44
ACGL,7/23/1991,3991,4012,3978,4009,4009,0,521.17
SFUN,7/24/1991,4012,4047,4012,4028,4028,0,523.64
SBNY,7/25/1991,4028,4030,3995,4012,4012,0,521.56
GRFS,7/26/1991,4012,4038,4012,4031,4031,0,524.03
DY,7/29/1991,4030,4042,4008,4016,4016,0,522.08
MGP,7/30/1991,4015,4017,3979,3991,3991,0,518.83
SNE,7/31/1991,3996,4010,3973,4009,4009,0,521.17
MAA,8/1/1991,4012,4033,4004,4030,4030,0,523.9
AEL,8/2/1991,4033,4063,4033,4059,4059,0,527.67
GOGO,8/5/1991,4060,4076,4050,4063,4063,0,528.19
TSU,8/6/1991,4063,4069,4021,4021,4021,0,522.73
WES,8/7/1991,4021,4067,4017,4061,4061,0,527.93
QUAD,8/8/1991,4061,4074,4031,4046,4046,0,525.98
RYN,8/9/1991,4046,4050,3996,4024,4024,0,523.12
SYNA,8/12/1991,4024,4079,4024,4070,4070,0,529.1
VSTO,8/13/1991,4069,4069,4044,4052,4052,0,526.76
BHVN,8/14/1991,4050,4088,4050,4079,4079,0,530.27
PPG,8/15/1991,4082,4085,4071,4073,4073,0,529.49
WAIR,8/16/1991,4073,4073,4056,4063,4063,0,528.19
ORI,8/19/1991,4056,4056,3708,3722,3722,0,483.86
TPC,8/20/1991,3723,3848,3723,3848,3848,0,500.24
XHR,8/21/1991,3848,3865,3794,3863,3863,0,502.19
WMGI,8/22/1991,3996,4094,3996,4045,4045,0,525.85
MC,8/23/1991,4045,4048,4009,4021,4021,0,522.73
COT,8/27/1991,4021,4045,3963,3981,3981,0,517.53
DDS,8/28/1991,3982,3994,3958,3968,3968,0,515.84
TMST,8/29/1991,3968,3985,3946,3960,3960,0,514.8
FR,8/30/1991,3960,3998,3960,3998,3998,0,519.74
NMIH,9/2/1991,3998,4032,3998,4023,4023,0,522.99
MTCH,9/3/1991,4023,4033,4008,4025,4025,0,523.25
TRHC,9/4/1991,4026,4030,4003,4006,4006,0,520.78
XNET,9/5/1991,4006,4009,3980,3990,3990,0,518.7
CIG,9/6/1991,3990,3991,3969,3970,3970,0,516.1
HAIN,9/9/1991,3970,3984,3939,3940,3940,0,512.2
TIVO,9/10/1991,3940,3959,3931,3959,3959,0,514.67
CUK,9/11/1991,3959,3975,3958,3966,3966,0,515.58
ECHO,9/12/1991,3966,3977,3966,3970,3970,0,516.1
MSI,9/13/1991,3957,3976,3956,3974,3974,0,516.62
PDCE,9/16/1991,3971,3988,3945,3953,3953,0,513.89
FNV,9/17/1991,3953,3959,3926,3938,3938,0,511.94
LPSN,9/18/1991,3938,3942,3900,3900,3900,0,507
TELL,9/19/1991,3899,3899,3863,3863,3863,0,502.19
KMX,9/20/1991,3858,3930,3858,3910,3910,0,508.3
LFC,9/24/1991,3910,3916,3898,3904,3904,0,507.52
ESPR,9/25/1991,3902,3912,3897,3901,3901,0,507.13
BRX,9/26/1991,3901,3940,3901,3927,3927,0,510.51
LH,9/27/1991,3927,3947,3926,3938,3938,0,511.94
PLCE,9/30/1991,3940.800049,3964.600098,3940.800049,3956.699951,3956.699951,0,514.3709936
NBHC,10/1/1991,3958.199951,4023.899902,3958.199951,4023.899902,4023.899902,0,523.1069873
FND,10/2/1991,4029.100098,4078.699951,4029.100098,4062.100098,4062.100098,0,528.0730127
MOH,10/3/1991,4069.100098,4093.399902,4069.100098,4093.399902,4093.399902,0,532.1419873
SSW,10/4/1991,4081,4087.899902,4063.199951,4067.699951,4067.699951,0,528.8009936
FUL,10/7/1991,4073.100098,4076.100098,4049,4060.399902,4060.399902,0,527.8519873
MRC,10/8/1991,4060.399902,4066.899902,4040.100098,4066.899902,4066.899902,0,528.6969873
EXR,10/9/1991,4065,4089,4043.600098,4076.399902,4076.399902,0,529.9319873
SCHL,10/10/1991,4080.699951,4091.600098,4056.199951,4056.199951,4056.199951,0,527.3059936
CPG,10/11/1991,4052.199951,4052.199951,4007.5,4018,4018,0,522.34
ADTN,10/14/1991,4018,4035.399902,3996.699951,4022.199951,4022.199951,0,522.8859936
WHR,10/15/1991,4023.199951,4044.199951,4023.199951,4033.800049,4033.800049,0,524.3940064
HSY,10/17/1991,4037.300049,4053.199951,4011.100098,4018.399902,4018.399902,0,522.3919873
HTGM,10/18/1991,4018.399902,4023.800049,3993.699951,4015.899902,4015.899902,0,522.0669873
SEAS,10/21/1991,4015.899902,4032.399902,3996.5,3998.699951,3998.699951,0,519.8309936
BECN,10/22/1991,3997.899902,3997.899902,3977.899902,3981.699951,3981.699951,0,517.6209936
BPOP,10/23/1991,3985.199951,4024.5,3980.5,4021.399902,4021.399902,0,522.7819873
PGRE,10/24/1991,4036.100098,4050.100098,3989.300049,3989.300049,3989.300049,0,518.6090064
COO,10/25/1991,3989.300049,3992.899902,3969.100098,3971.899902,3971.899902,0,516.3469873
JT,10/28/1991,3971.300049,3993.399902,3969.5,3988.600098,3988.600098,0,518.5180127
WRI,10/29/1991,3988.800049,4020.600098,3988.800049,4000.100098,4000.100098,0,520.0130127
COMM,10/30/1991,4000.300049,4030.5,4000.300049,4020,4020,0,522.6
ABEO,10/31/1991,4020,4053.399902,4017.5,4038.699951,4038.699951,0,525.0309936
CPT,11/1/1991,4041.399902,4047.5,4028.199951,4037.800049,4037.800049,0,524.9140064
SHOP,11/4/1991,4038.5,4085.399902,4038.5,4083,4083,0,530.79
RETA,11/5/1991,4083,4149.399902,4083,4146.5,4146.5,0,539.045
MWA,11/6/1991,4156.700195,4185,4156.700195,4173.600098,4173.600098,0,542.5680127
BLUE,11/7/1991,4165.200195,4184.700195,4152.600098,4184.700195,4184.700195,0,544.0110254
GWB,11/8/1991,4187.299805,4236.600098,4187.299805,4236.600098,4236.600098,0,550.7580127
WPRT,11/11/1991,4220.399902,4265.399902,4219.700195,4230.899902,4230.899902,0,550.0169873
CORT,11/12/1991,4220.299805,4253.799805,4166.600098,4253,4253,0,552.89
BOOT,11/13/1991,4255.100098,4279.100098,4229.799805,4240.299805,4240.299805,0,551.2389746
ALEX,11/14/1991,4240.299805,4241.100098,4198.700195,4211.299805,4211.299805,0,547.4689747
TKR,11/15/1991,4211.299805,4275,4208.5,4271.299805,4271.299805,0,555.2689747
RL,11/18/1991,4228.200195,4231.899902,4152.100098,4198.200195,4198.200195,0,545.7660254
XXII,11/19/1991,4208.100098,4280.799805,4208.100098,4261.200195,4261.200195,0,553.9560254
CLGX,11/20/1991,4250.200195,4250.200195,4200.899902,4200.899902,4200.899902,0,546.1169873
AXGN,11/21/1991,4207.100098,4247.5,4206.700195,4234.600098,4234.600098,0,550.4980127
MASI,11/22/1991,4230.600098,4243.600098,4223.5,4243.100098,4243.100098,0,551.6030127
OKTA,11/25/1991,4238,4240.700195,4210.5,4220.700195,4220.700195,0,548.6910254
TD,11/26/1991,4216.200195,4232,4202.100098,4202.100098,4202.100098,0,546.2730127
BRO,11/27/1991,4202.100098,4208.799805,4162.700195,4179.299805,4179.299805,0,543.3089747
ALSN,11/28/1991,4177.299805,4177.299805,4121.5,4145.600098,4145.600098,0,538.9280127
FAF,11/29/1991,4146.100098,4165.399902,4143.600098,4149.799805,4149.799805,0,539.4739747
BRKR,12/2/1991,4149.799805,4149.799805,4084.300049,4094.399902,4094.399902,0,532.2719873
G,12/3/1991,4105.600098,4147.200195,4105.600098,4124.399902,4124.399902,0,536.1719873
CFX,12/4/1991,4125.799805,4173.399902,4121.299805,4161.600098,4161.600098,0,541.0080127
PANW,12/5/1991,4161.600098,4161.600098,4151.5,4157.200195,4157.200195,0,540.4360254
GPC,12/6/1991,4145.5,4191.899902,4137.600098,4190,4190,0,544.7
ELP,12/9/1991,4188.200195,4209,4184,4203.200195,4203.200195,0,546.4160254
KMPR,12/10/1991,4199,4199,4128.299805,4128.299805,4128.299805,0,536.6789747
BGS,12/11/1991,4124.5,4124.5,4086.5,4097.200195,4097.200195,0,532.6360254
NBIX,12/12/1991,4099.100098,4129.899902,4092.699951,4096,4096,0,532.48
CHKP,12/13/1991,4117.399902,4167.200195,4117.399902,4155.5,4155.5,0,540.215
JAZZ,12/16/1991,4156.200195,4172.399902,4156.200195,4171.700195,4171.700195,0,542.3210254
CMCO,12/17/1991,4171.700195,4187.899902,4158.799805,4185,4185,0,544.05
CRS,12/18/1991,4184,4193.700195,4171.100098,4177.700195,4177.700195,0,543.1010254
AMC,12/19/1991,4177.700195,4188.799805,4176.799805,4182.799805,4182.799805,0,543.7639747
BVN,12/20/1991,4182.799805,4183.600098,4141.200195,4142.600098,4142.600098,0,538.5380127
EXK,12/23/1991,4142.600098,4168.600098,4142.600098,4146.100098,4146.100098,0,538.9930127
BLK,12/24/1991,4155.899902,4194.899902,4155.899902,4192.799805,4192.799805,0,545.0639747
IMO,12/27/1991,4192.799805,4242.399902,4192.799805,4236.200195,4236.200195,0,550.7060254
WRD,12/30/1991,4240.5,4277.700195,4240.5,4275.200195,4275.200195,0,555.7760254
CATM,12/31/1991,4285,4309.299805,4284.299805,4297.299805,4297.299805,0,558.6489747
POR,1/2/1992,4297.299805,4316.600098,4284.100098,4301.799805,4301.799805,0,559.2339746
BBL,1/3/1992,4301.799805,4311.799805,4294.200195,4307.100098,4307.100098,0,559.9230127
GCI,1/6/1992,4319.700195,4330.899902,4297.700195,4307,4307,0,559.91
ORLY,1/7/1992,4307,4356.799805,4303.5,4347.899902,4347.899902,0,565.2269873
GDI,1/8/1992,4347.899902,4373.700195,4328.5,4337.700195,4337.700195,0,563.9010254
FFIV,1/9/1992,4340.600098,4342.399902,4326.200195,4334.5,4334.5,0,563.485
KNL,1/10/1992,4334.899902,4368.600098,4334.899902,4348.899902,4348.899902,0,565.3569873
HOG,1/13/1992,4348,4353.899902,4319.100098,4325.899902,4325.899902,0,562.3669873
STWD,1/14/1992,4326.799805,4373.5,4322,4367.600098,4367.600098,0,567.7880127
PRTA,1/15/1992,4393.700195,4420.100098,4371.799805,4382.700195,4382.700195,0,569.7510254
UNVR,1/16/1992,4383.600098,4424.299805,4383.600098,4412.100098,4412.100098,0,573.5730127
TUP,1/17/1992,4424.700195,4458.899902,4422.5,4454.899902,4454.899902,0,579.1369873
FSM,1/20/1992,4469.200195,4529.399902,4469.200195,4510.5,4510.5,0,586.365
XIN,1/21/1992,4510.5,4529.600098,4488.5,4522.200195,4522.200195,0,587.8860254
SCWX,1/22/1992,4518.700195,4564.299805,4502.200195,4550.700195,4550.700195,0,591.5910254
PTLA,1/23/1992,4552.299805,4630.700195,4542.5,4625.799805,4625.799805,0,601.3539746
PAAS,1/24/1992,4607.600098,4635.100098,4573.100098,4600.100098,4600.100098,0,598.0130127
ADNT,1/27/1992,4599,4599,4541.899902,4554.700195,4554.700195,0,592.1110254
TRUP,1/28/1992,4557.600098,4602.399902,4557.600098,4586.299805,4586.299805,0,596.2189747
HAE,1/29/1992,4595.5,4617.399902,4566.5,4571.100098,4571.100098,0,594.2430127
WTR,1/30/1992,4569.799805,4571.5,4525.799805,4571.5,4571.5,0,594.295
HOPE,1/31/1992,4571.5,4602.899902,4571.5,4601.799805,4601.799805,0,598.2339746
MRTN,2/3/1992,4603,4673.600098,4603,4672.100098,4672.100098,0,607.3730127
DLX,2/7/1992,4681.799805,4714.5,4679.700195,4711.399902,4711.399902,0,612.4819873
UUUU,2/10/1992,4710.700195,4742.899902,4692.799805,4733.600098,4733.600098,0,615.3680127
GEO,2/11/1992,4733.600098,4746.200195,4673.600098,4674.5,4674.5,0,607.685
LMNX,2/12/1992,4675.799805,4737.299805,4675.700195,4732.399902,4732.399902,0,615.2119873
AAP,2/13/1992,4736.899902,4782.899902,4736.899902,4763.5,4763.5,0,619.255
AON,2/14/1992,4761.700195,4796,4748.899902,4772.299805,4772.299805,0,620.3989747
TGTX,2/17/1992,4772.299805,4778.799805,4714.899902,4719.200195,4719.200195,0,613.4960254
SKM,2/18/1992,4720.200195,4769.700195,4720.200195,4747.100098,4747.100098,0,617.1230127
MAN,2/19/1992,4750.200195,4755.5,4725.700195,4725.700195,4725.700195,0,614.3410254
CRUS,2/20/1992,4723.399902,4723.399902,4681.700195,4716,4716,0,613.08
AAXN,2/21/1992,4733.899902,4760.700195,4730.5,4736.5,4736.5,0,615.745
DPLO,2/24/1992,4737.100098,4737.100098,4702.899902,4715.600098,4715.600098,0,613.0280127
TXRH,2/25/1992,4716.399902,4763,4715,4760.200195,4760.200195,0,618.8260254
BEAT,2/26/1992,4766.5,4802.899902,4766.5,4794.700195,4794.700195,0,623.3110254
TNET,2/27/1992,4815.299805,4895.100098,4815.299805,4895.100098,4895.100098,0,636.3630127
LZB,2/28/1992,4921.5,4966.899902,4917.700195,4929.100098,4929.100098,0,640.7830127
FTSI,3/2/1992,4930.600098,4987,4905.799805,4952.200195,4952.200195,0,643.7860254
EEFT,3/3/1992,4952.200195,4966.100098,4909.700195,4911.100098,4911.100098,0,638.4430127
COL,3/4/1992,4913.700195,4984.799805,4913.700195,4954.5,4954.5,0,644.085
BXS,3/5/1992,4964.200195,4985.799805,4929.5,4964.299805,4964.299805,0,645.3589746
CVGI,3/6/1992,4958.600098,4958.600098,4879,4908.899902,4908.899902,0,638.1569873
TRI,3/9/1992,4908.899902,4911.5,4844.299805,4848.600098,4848.600098,0,630.3180127
GMS,3/10/1992,4849.600098,4919,4849.600098,4919,4919,0,639.47
PBI,3/11/1992,4962.200195,5018.899902,4962.200195,5006,5006,0,650.78
XON,3/12/1992,5005.200195,5045.200195,4975.600098,5042.799805,5042.799805,0,655.5639747
JEC,3/13/1992,5046.700195,5113.899902,5046.700195,5071.200195,5071.200195,0,659.2560254
RJF,3/16/1992,5075.200195,5104.600098,5047.299805,5059.899902,5059.899902,0,657.7869873
WWD,3/17/1992,5059.899902,5059.899902,5008.5,5045.399902,5045.399902,0,655.9019873
SNY,3/18/1992,4980.100098,5036.100098,4938.899902,5036.100098,5036.100098,0,654.6930127
TTC,3/19/1992,5035.100098,5085.899902,4978,4990.600098,4990.600098,0,648.7780127
BAM,3/20/1992,4993.399902,5024.200195,4961,5015.799805,5015.799805,0,652.0539747
SHW,3/23/1992,5018.399902,5063.600098,5018.399902,5061.100098,5061.100098,0,657.9430127
AMP,3/24/1992,5061.100098,5066.799805,5034.100098,5052.299805,5052.299805,0,656.7989747
SNR,3/25/1992,5051.600098,5068.200195,5049.100098,5052.200195,5052.200195,0,656.7860254
WSO,3/26/1992,5051.100098,5062.700195,5003.600098,5037.700195,5037.700195,0,654.9010254
ATO,3/27/1992,5036.899902,5056.799805,5005.299805,5007.600098,5007.600098,0,650.9880127
SNH,3/30/1992,5006.200195,5006.200195,4969.799805,4978.299805,4978.299805,0,647.1789747
HOLI,3/31/1992,4978.299805,4984.700195,4930.899902,4938.299805,4938.299805,0,641.9789746
CBAY,4/1/1992,4936.600098,4938.700195,4876.200195,4910,4910,0,638.3
STAG,4/2/1992,4910,4925.899902,4883.700195,4924.299805,4924.299805,0,640.1589747
WAB,4/3/1992,4924.299805,4949.700195,4909,4916.700195,4916.700195,0,639.1710254
FSCT,4/6/1992,4911.200195,4912,4859.399902,4896.899902,4896.899902,0,636.5969873
AVEO,4/7/1992,4900.399902,4926.399902,4900.399902,4926.399902,4926.399902,0,640.4319873
PFGC,4/8/1992,4915.200195,4915.200195,4805.399902,4827.600098,4827.600098,0,627.5880127
MUSA,4/9/1992,4827.600098,4832.399902,4729.399902,4729.399902,4729.399902,0,614.8219873
RCM,4/10/1992,4787.899902,4931.100098,4787.899902,4921.100098,4921.100098,0,639.7430127
DK,4/13/1992,4923.100098,4941.100098,4886,4889.100098,4889.100098,0,635.5830127
CM,4/14/1992,4882.200195,4892.200195,4867.100098,4883.5,4883.5,0,634.855
SWX,4/15/1992,4899.600098,4986.100098,4899.600098,4986.100098,4986.100098,0,648.1930127
SSRM,4/16/1992,4990.600098,5086.200195,4990.600098,5082.700195,5082.700195,0,660.7510254
MTW,4/21/1992,5075.100098,5118.5,5072.5,5093.100098,5093.100098,0,662.1030127
WUBA,4/22/1992,5094.200195,5197.600098,5094.200195,5189,5189,0,674.57
IRS,4/23/1992,5199.5,5317.200195,5199.5,5287.799805,5287.799805,0,687.4139747
MIC,4/24/1992,5312.799805,5368,5271.200195,5330.200195,5330.200195,0,692.9260254
TSEM,4/27/1992,5329.399902,5375.5,5295.100098,5371.799805,5371.799805,0,698.3339747
DNLI,4/28/1992,5378.5,5442.899902,5378.5,5423.399902,5423.399902,0,705.0419873
CHRW,4/29/1992,5422,5422,5361.399902,5362.399902,5362.399902,0,697.1119873
SPPI,4/30/1992,5374.399902,5397.899902,5351.600098,5369.600098,5369.600098,0,698.0480127
TTD,5/1/1992,5349.600098,5486.399902,5349.600098,5484.200195,5484.200195,0,712.9460254
ASML,5/4/1992,5520.899902,5624.600098,5520.899902,5613.799805,5613.799805,0,729.7939747
IDXX,5/5/1992,5627.299805,5684.399902,5601.600098,5631.200195,5631.200195,0,732.0560254
ONCS,5/6/1992,5624,5646.5,5565.100098,5581.200195,5581.200195,0,725.5560254
SRPT,5/7/1992,5586.299805,5631.399902,5586.299805,5629.600098,5629.600098,0,731.8480127
LTM,5/8/1992,5627.100098,5651.299805,5607.100098,5608.200195,5608.200195,0,729.0660254
SGEN,5/11/1992,5609.200195,5638.700195,5577.200195,5632.299805,5632.299805,0,732.1989747
CNK,5/12/1992,5632.299805,5723,5632.299805,5705.899902,5705.899902,0,741.7669873
TCBI,5/13/1992,5698.5,5768.299805,5698.5,5758,5758,0,748.54
OCN,5/14/1992,5757.5,5833.399902,5733.399902,5746.5,5746.5,0,747.045
MDB,5/15/1992,5722.899902,5751.799805,5693.600098,5704.5,5704.5,0,741.585
DXPE,5/18/1992,5684.899902,5690.5,5605.5,5637.100098,5637.100098,0,732.8230127
NWBI,5/19/1992,5637.100098,5663.700195,5635.899902,5642.200195,5642.200195,0,733.4860254
ENS,5/20/1992,5663.799805,5761.899902,5663.799805,5753.799805,5753.799805,0,747.9939746
RP,5/21/1992,5769.700195,5884.100098,5769.700195,5865.600098,5865.600098,0,762.5280127
TFX,5/22/1992,5869.600098,5923.899902,5841.399902,5859.700195,5859.700195,0,761.7610254
EQC,5/25/1992,5903.200195,6032.100098,5903.200195,5993.100098,5993.100098,0,779.1030127
DEI,5/26/1992,5995.399902,6052.600098,5957,6052.100098,6052.100098,0,786.7730127
UFS,5/27/1992,6058.299805,6101.899902,6005.299805,6012.5,6012.5,0,781.625
MTN,5/28/1992,6094.700195,6105.399902,5967.799805,5988.100098,5988.100098,0,778.4530127
SPR,5/29/1992,5983.700195,6084.200195,5970.700195,6080.200195,6080.200195,0,790.4260254
PSEC,6/1/1992,6099.399902,6161.200195,6044.600098,6056,6056,0,787.28
LEE,6/2/1992,6058.5,6081.5,5999.899902,6059.399902,6059.399902,0,787.7219873
QDEL,6/3/1992,6057.600098,6057.600098,5996.899902,6037.399902,6037.399902,0,784.8619873
WETF,6/4/1992,6012,6067.700195,5979.700195,6035.799805,6035.799805,0,784.6539747
BBX,6/8/1992,6026.100098,6039.899902,5978.100098,5978.799805,5978.799805,0,777.2439746
NRZ,6/9/1992,5953,5973,5898.200195,5940.200195,5940.200195,0,772.2260254
HBM,6/10/1992,5941.600098,5989.200195,5889.799805,5917.5,5917.5,0,769.275
INVA,6/11/1992,5894.5,5894.700195,5791.100098,5826.5,5826.5,0,757.445
BJRI,6/12/1992,5829.899902,5881.799805,5786.399902,5819.100098,5819.100098,0,756.4830127
EVRI,6/16/1992,5813.700195,5851.799805,5763.200195,5846.799805,5846.799805,0,760.0839747
LCI,6/17/1992,5841.5,5891.299805,5836,5846.100098,5846.100098,0,759.9930127
FLIR,6/18/1992,5840.799805,5840.799805,5790.5,5796.100098,5796.100098,0,753.4930127
PII,6/19/1992,5790.299805,5791.799805,5744.299805,5787.600098,5787.600098,0,752.3880127
JCOM,6/22/1992,5787.600098,5863.899902,5787.600098,5819.899902,5819.899902,0,756.5869873
CTT,6/23/1992,5820.299805,5898,5787.299805,5897.899902,5897.899902,0,766.7269873
TLRD,6/24/1992,5894.700195,5987.899902,5894.700195,5965.200195,5965.200195,0,775.4760254
AHH,6/25/1992,5965.200195,6106.299805,5965.200195,6078.700195,6078.700195,0,790.2310254
ZS,6/26/1992,6095,6179,6090,6113.100098,6113.100098,0,794.7030127
MIDD,6/29/1992,6113.100098,6124.700195,6048.5,6057.899902,6057.899902,0,787.5269873
SF,6/30/1992,6061.100098,6109.399902,6038.399902,6103.899902,6103.899902,0,793.5069873
RCII,7/1/1992,6107.299805,6164.200195,6107.299805,6134.799805,6134.799805,0,797.5239747
DCP,7/2/1992,6134.200195,6173.899902,6073.700195,6073.700195,6073.700195,0,789.5810254
VEDL,7/3/1992,6073.700195,6077.899902,5985.200195,6061.899902,6061.899902,0,788.0469873
SERV,7/6/1992,6072,6084.399902,6021.700195,6024.799805,6024.799805,0,783.2239747
UN,7/7/1992,5997.200195,5997.200195,5857.5,5911.899902,5911.899902,0,768.5469873
WBS,7/8/1992,5916.700195,5982.899902,5900.899902,5981.899902,5981.899902,0,777.6469873
CRON,7/9/1992,5976.600098,5980.5,5925.5,5925.5,5925.5,0,770.315
WST,7/10/1992,5924.200195,5988,5923.299805,5981.399902,5981.399902,0,777.5819873
SCI,7/13/1992,5988.299805,6088.700195,5988.299805,6085.899902,6085.899902,0,791.1669873
BERY,7/14/1992,6092.799805,6130.399902,6092.799805,6097.200195,6097.200195,0,792.6360254
ENIA,7/15/1992,6098.299805,6145.799805,6069.700195,6125.5,6125.5,0,796.315
TEUM,7/16/1992,6138.700195,6239.700195,6138.700195,6162.5,6162.5,0,801.125
TPRE,7/17/1992,6159.200195,6159.399902,6110.100098,6128.100098,6128.100098,0,796.6530127
CCK,7/20/1992,6113.799805,6113.799805,5985,5986.5,5986.5,0,778.245
MAG,7/21/1992,5961.200195,6058.100098,5928.899902,6010.399902,6010.399902,0,781.3519873
WNC,7/23/1992,5977.799805,5977.799805,5917.200195,5917.200195,5917.200195,0,769.2360254
CSGP,7/24/1992,5916.600098,5916.600098,5772.5,5772.799805,5772.799805,0,750.4639747
ETR,7/27/1992,5774,5784,5657.600098,5664.399902,5664.399902,0,736.3719873
